OrderID,Customer,Product,Category,Quantity,OrderedDate,DispatchDate,ExpectedDeliveryDate,OrderValue,CostPrice,Profit,Priority,Status,Address,Region,Courier,PaymentMode,SalesExecutive,ReturnFlag
ORD1001,Rahul Sharma,Smartphone,Electronics,4,6-May-26,7-May-26,9-May-26,100000,72000,28000,Can Wait,Scheduled,Kolkata,East,Ecom Express,COD,Ravi,No
ORD1002,Sneha Patel,Printer,Office,1,7-Feb-26,10-Feb-26,14-Feb-26,8500,6000,2500,Urgent,In Transit,Delhi,North,BlueDart,Debit Card,Anjali,No
ORD1003,Anjali Rao,Tablet,Electronics,4,7-May-26,12-May-26,18-May-26,72000,56000,16000,Can Wait,In Transit,Jaipur,North,Delhivery,Debit Card,Anjali,No
ORD1004,Priiya Reddy,Printer,Office,5,14-Jun-26,21-Jun-26,29-Jun-26,42500,30000,12500,Can Wait,Scheduled,Bangalore,South,Ecom Express,Debit Card,Suresh,No
ORD1005,Neha Gupta,Tablet,Electronics,5,23-Feb-26,5-Mar-26,15-Mar-26,90000,70000,20000,Urgent,Delivered,Pune,West,Delhivery,Net Banking,Anjali,No
ORD1006,Rohit Verma,Printer,Office,5,12-Apr-26,24-Apr-26,26-Apr-26,42500,30000,12500,Urgent,Pending,Hyderabad,South,DTDC,Net Banking,Anjali,No
ORD1007,Vikram Singh,Smartphone,Electronics,2,12-Feb-26,27-Feb-26,3-Mar-26,50000,36000,14000,Can Wait,Pending,Ahmedabad,West,Delhivery,Debit Card,Ravi,No
ORD1008,Rohit Verma,Printer,Office,2,24-May-26,11-Jun-26,17-Jun-26,17000,12000,5000,Can Wait,Delivered,Delhi,North,DTDC,Credit Card,Ravi,No
ORD1009,Arjun Mehta,SSD 1TB,Storage,2,6-Feb-26,26-Feb-26,6-Mar-26,13000,9000,4000,Can Wait,Scheduled,Ahmedabad,West,Delhivery,Debit Card,Priya,No
ORD1010,Kiran Das,Laptop,Electronics,4,11-Jun-26,12-Jun-26,22-Jun-26,220000,160000,60000,Urgent,Scheduled,Chennai,South,DTDC,COD,Suresh,No
